id,date,crop,hectares,yield_tons,rainfall_mm,temperature_avg
66,2001-01-11,Peanut,3537.62,373.21,2,0
67,2021-08-05,Coffee,1594.20,161.22,146,9
68,1981-06-20,Millet,4807.83,4632.64,178,3
69,2006-05-01,Potato,568.56,3652.38,2564,22
70,1971-11-28,Rice,4903.92,1182.99,2977,-1
71,1994-11-01,Tomato,3899.41,978.31,2768,22
72,2003-02-24,Lentil,3135.58,3530.53,1917,33
73,1973-03-19,Barley,2280.42,1175.77,947,2
74,2006-10-07,Yam,2719.86,3976.04,2698,12
75,1971-06-28,Soybean,61.68,3874.61,1051,16
76,1978-12-14,Rice,4220.64,2765.89,1234,36
77,1999-02-13,Barley,2676.16,4621.54,1119,24
78,1961-11-26,Lentil,3815.54,1949.81,577,20
79,2004-02-17,Peanut,1707.85,2623.44,0,12
80,2000-11-23,Maize,2792.22,3368.75,2835,-9
81,1965-09-29,Maize,2230.51,664.88,1113,2
82,1995-11-05,Cassava,1180.65,2637.29,1478,23
83,1978-05-14,Millet,2646.42,4661.69,625,39
84,1981-06-08,Onion,3611.57,972.13,2346,27
85,1995-06-21,Peanut,2535.39,342.57,1690,-5
86,2003-09-05,Peanut,381.50,4889.02,1815,30
87,2000-09-10,Oats,2391.91,3797.66,1821,16
88,1970-03-19,Cassava,38.75,2253.68,879,38
89,1974-10-03,Coffee,3322.34,1107.29,1177,36
90,2013-02-18,Barley,3066.47,2535.51,1065,27
91,2007-08-05,Wheat,1301.68,4212.39,904,2
92,1978-10-11,Sweet,4564.43,1971.71,725,-4
93,1995-03-20,Peanut,3412.65,596.19,2512,4
94,1981-05-22,Onion,1116.56,3431.95,222,-6
95,2002-04-08,Cassava,1395.20,1001.48,1112,-9
96,1981-02-27,Rye,3522.78,4691.20,2551,3
97,1996-07-13,Peanut,4588.13,3471.54,2019,5
98,2019-04-09,Rye,1782.51,4818.60,245,14
99,2012-11-07,Chickpea,503.31,411.21,1675,15
100,1975-08-23,Peanut,3033.38,600.03,2498,37
101,1999-11-23,Chickpea,1954.69,2763.83,137,13
102,1984-01-04,Onion,4291.35,750.21,1944,4
103,2019-08-01,Millet,640.36,2209.60,2601,30
104,1964-12-14,Wheat,4979.03,1069.48,192,-1
105,1982-09-01,Coffee,2104.22,4986.23,2392,5
106,1995-10-28,Maize,1511.67,717.45,78,2
107,1986-10-10,Rice,2671.54,1177.21,2184,0
108,1979-07-19,Rice,3661.52,3793.37,1149,5
109,1978-10-03,Coffee,3380.95,2712.71,1623,-1
110,2008-11-21,Yam,2677.10,176.42,752,14
111,2015-02-09,Chickpea,4128.28,2857.71,164,-8
112,1970-01-27,Lentil,1237.06,2348.38,2674,24
113,1968-11-13,Sweet,2830.87,4221.40,701,3
114,1999-01-29,Pepper,3190.98,3248.09,2495,39
115,2024-03-05,Tomato,1056.61,3818.67,1275,26
116,2019-12-01,Wheat,279.19,851.88,2568,0
117,2004-09-28,Lentil,4828.13,385.26,2932,6
118,2000-11-30,Sweet,1542.37,1834.08,824,38
119,2007-11-25,Sweet,1814.99,1741.61,1769,8
120,2010-11-02,Lentil,188.56,2231.22,1593,25
121,1993-07-26,Tomato,4004.95,3175.77,179,19
122,1973-11-30,Cassava,3630.36,2203.06,2793,23
123,2007-05-24,Maize,951.46,4575.90,751,-8
124,1983-08-25,Millet,1939.12,128.00,758,20
125,1958-08-03,Pepper,3407.17,2408.37,594,15
126,2020-01-25,Wheat,3950.85,411.74,2902,9
127,1971-08-27,Pepper,905.23,4529.77,1949,31
128,2010-07-16,Lentil,4792.57,2646.34,547,13
129,1995-01-14,Peanut,655.04,4285.88,990,7
130,2019-12-01,Millet,2120.41,1729.51,2303,37
131,1985-06-23,Rye,536.62,3293.74,2839,14
132,2011-08-29,Rice,4216.35,1110.28,1344,22
133,1994-10-27,Wheat,4349.13,819.98,909,-2
134,1987-03-06,Tomato,3616.89,2170.72,2478,38
135,1969-11-30,Sorghum,2005.91,4163.61,2946,24
136,1998-01-30,Wheat,781.08,2380.03,905,26
137,2022-04-08,Lentil,1747.67,490.42,1365,16
138,1985-12-25,Peanut,4191.19,4538.24,762,0
139,1984-03-26,Potato,3224.40,4586.56,2244,18
140,2025-12-15,Rye,135.66,1991.68,2034,3
141,1998-11-22,Yam,3852.37,4919.33,3,20
142,1958-04-08,Tomato,4205.17,3313.11,2945,29
143,2021-01-26,Rye,945.18,4711.72,1864,30
144,1967-07-31,Sorghum,657.05,370.34,222,38
145,1975-08-16,Pepper,4867.68,2470.74,2895,6
146,2006-08-14,Oats,2749.10,3713.68,2114,-8
147,1967-01-17,Potato,1721.23,3227.21,81,22
148,2011-10-20,Lentil,113.53,4591.53,1758,13
149,1997-04-28,Lentil,1528.21,94.80,309,-5
150,2016-05-04,Coffee,4294.78,4026.35,308,2
151,1973-11-10,Rye,1151.51,2513.82,1365,17
152,1974-02-07,Lentil,1654.49,3666.04,2608,36
153,2002-08-07,Chickpea,1750.28,2185.26,1469,-8
154,1981-12-24,Barley,1790.19,2481.58,2263,30
155,1958-09-12,Onion,2583.90,1090.46,2367,-2
156,1995-10-20,Soybean,1994.25,4846.94,2313,12
157,2006-11-11,Rye,3975.26,2874.95,508,22
158,2025-09-22,Chickpea,800.74,3894.33,2594,34
159,2024-12-09,Tomato,2636.93,4753.11,1457,20
160,2003-05-03,Onion,1857.68,3070.79,1975,4
161,1986-08-03,Chickpea,1827.34,1325.78,1363,20
162,2002-10-01,Chickpea,2573.83,950.94,2874,29
163,2014-03-14,Potato,2522.42,245.57,2946,18
164,2009-03-28,Wheat,3585.79,4029.50,1783,30
165,2011-08-10,Cassava,1722.80,3265.56,994,25
166,2007-09-25,Soybean,940.53,4511.06,1733,-5
167,1976-03-25,Oats,2608.99,2337.61,180,16
168,1959-08-09,Millet,1771.41,199.88,2489,-8
169,1972-06-30,Sorghum,2459.42,1001.50,1457,-3
170,1969-02-16,Pepper,392.93,2904.03,2760,-8
171,2004-04-27,Millet,2941.55,67.84,1085,5
172,1985-11-18,Pepper,104.08,2669.90,614,31
173,1979-11-07,Millet,555.04,1488.00,406,2
174,1992-03-15,Coffee,3478.03,4474.37,439,0
175,2021-03-06,Peanut,1816.76,1739.08,1873,22
176,1996-01-04,Coffee,4084.17,4033.43,1807,-9
177,1991-07-14,Cassava,3774.58,3663.35,1521,-1
178,2011-08-16,Tomato,3687.58,1852.64,239,12
179,1959-02-18,Pepper,4495.16,3085.44,471,23
180,1959-01-13,Oats,2488.73,4938.39,2830,28
181,2002-02-25,Oats,2066.95,1683.58,1344,17
182,1975-11-07,Potato,1242.55,4265.07,2658,31
183,2008-09-01,Peanut,3401.51,3037.72,1221,-7
184,1967-01-10,Rye,551.46,4619.59,183,-8
185,2016-05-01,Sorghum,1306.15,3711.81,2701,27
186,1970-01-10,Wheat,4415.52,1675.20,2512,0
187,1991-01-21,Coffee,4877.24,4521.50,1454,30
188,2015-05-21,Wheat,2910.77,512.35,2994,-9
189,1980-12-27,Soybean,3070.95,4140.96,1954,11
190,2008-12-25,Rice,1799.57,3818.32,1227,26
191,1967-02-12,Potato,4198.66,3010.70,735,10
192,1971-12-12,Cassava,1325.88,1478.11,2989,25
193,1966-03-29,Lentil,3259.23,1530.47,1393,31
194,2017-06-12,Chickpea,2390.59,4012.71,2705,-3
195,2007-04-08,Oats,1914.64,291.38,2060,2
196,1985-11-10,Pepper,3670.03,890.87,311,-3
197,1985-11-02,Lentil,4360.03,615.46,2445,-2
198,1987-01-21,Coffee,891.71,168.67,1217,9
199,2024-07-07,Rye,2674.90,2567.10,2951,39
200,1988-03-06,Rye,4410.25,4673.11,1940,1
201,1960-12-07,Chickpea,76.65,3944.86,2255,16
202,2014-06-01,Barley,370.70,4008.29,2537,24
203,2022-07-31,Coffee,2640.54,2800.69,206,10
204,1970-05-30,Millet,1884.15,4474.11,1470,38
205,1958-02-23,Lentil,3073.40,4929.13,2680,9
206,2008-12-31,Millet,1670.32,1406.77,445,15
207,2009-07-31,Lentil,1579.29,4391.24,2184,-5
208,2023-08-23,Onion,2472.21,3304.46,634,39
209,2022-10-05,Sweet,524.38,1128.19,648,0
210,1979-05-29,Oats,4221.71,2288.79,511,-2
211,2012-12-08,Cassava,4701.61,2443.05,1395,34
212,1981-01-03,Chickpea,1375.59,422.32,1901,11
213,2018-09-23,Soybean,1014.19,3526.65,1164,-9
214,2019-03-19,Sweet,1646.80,805.45,524,28
215,2002-12-16,Rice,2320.94,4114.19,1018,34
216,2006-02-13,Barley,3097.90,3254.93,2537,25
217,1974-07-08,Rye,1309.03,1875.56,2816,8
218,1963-01-17,Wheat,3450.57,4636.14,1698,-1
219,1987-05-19,Coffee,2470.56,3751.05,1814,-1
220,1978-09-16,Barley,3811.22,603.97,345,39
221,1970-04-28,Oats,4056.05,4917.95,2534,36
222,1981-01-16,Sweet,4606.21,3380.63,2061,31
223,2010-10-06,Oats,216.70,1721.42,2046,32
224,2016-12-31,Pepper,3305.70,4369.21,1950,21
225,1998-12-12,Potato,2481.05,1513.64,1632,2
226,1979-07-15,Maize,1584.73,1227.40,1035,20
227,2002-01-16,Tomato,189.42,1790.92,1349,14
228,1969-07-10,Barley,1139.83,229.39,1612,11
229,1993-04-03,Rye,3426.04,2561.43,2289,32
230,1997-01-10,Potato,947.82,272.46,2337,36
231,1990-08-16,Sorghum,2613.87,126.93,1290,24
232,2001-09-17,Rye,173.30,713.31,1164,31
233,1964-05-22,Chickpea,568.88,2659.72,993,24
234,2022-04-04,Yam,1428.09,1443.85,1644,20
235,1990-05-20,Soybean,3207.16,511.64,1802,22
236,2002-10-12,Soybean,3031.53,650.64,1612,-1
237,1996-05-04,Soybean,2060.80,175.33,672,19
238,1967-04-25,Millet,4042.33,1933.25,2189,10
239,1982-11-17,Sorghum,4214.71,1981.06,919,11
240,1960-08-02,Potato,4708.32,4856.17,316,-1
241,1959-01-01,Cassava,4506.02,4777.36,1397,6
242,1960-04-09,Rye,4124.14,1828.46,631,-9
243,1972-02-27,Lentil,4576.73,4401.06,2737,-8
244,1989-05-11,Rye,803.98,1322.67,559,22
245,2006-12-20,Tomato,1376.30,4721.86,595,3
246,1993-01-17,Wheat,4423.83,1613.61,2268,14
247,1965-09-15,Maize,1942.64,3147.82,106,36
248,2018-11-25,Coffee,1804.97,4166.54,2862,26
249,2008-11-09,Soybean,2991.89,4219.26,113,34
250,1974-05-29,Chickpea,2695.81,1079.71,2834,12
251,1974-11-19,Millet,877.21,2392.65,2773,30
252,2023-11-20,Sorghum,3915.39,426.47,1625,34
253,1961-08-14,Wheat,4694.84,2258.08,1969,25
254,1964-06-18,Sweet,2433.90,893.28,504,0
255,1997-07-29,Pepper,1452.96,4330.91,569,-2
256,1964-04-06,Potato,3798.20,148.45,1625,-8
257,1995-03-10,Soybean,565.81,4124.05,87,37
258,2025-07-12,Soybean,2479.39,2397.05,2082,10
259,1976-08-25,Barley,2760.58,3333.22,1067,2
260,1987-04-19,Millet,4147.01,442.33,2676,9
261,2009-01-06,Rye,4346.11,2895.99,1357,0
262,1989-03-24,Sweet,32.45,4205.43,1492,-1
263,2002-06-29,Pepper,2527.04,113.06,1142,0
264,2017-05-28,Rye,1152.59,493.08,1127,-9
265,2001-08-11,Soybean,2983.76,3304.73,298,-3
266,2019-03-21,Yam,2791.17,1942.87,1870,0
267,1969-10-16,Rye,2450.49,407.99,2515,15
268,1977-12-29,Millet,324.97,4575.78,2250,-6
269,2005-08-17,Maize,684.89,387.53,625,3
270,1966-02-22,Wheat,4748.91,3394.61,787,24
271,2007-08-05,Sweet,1682.68,3720.61,586,23
272,1990-02-01,Onion,1939.82,775.13,271,-1
273,1983-06-12,Sorghum,2352.52,920.30,2235,15
274,1979-04-30,Sorghum,1286.29,4203.76,1443,17
275,1995-12-05,Tomato,1087.33,4345.41,1810,6
276,2015-12-13,Rye,4538.73,2479.02,2784,21
277,1985-04-02,Rye,4106.86,1890.73,843,22
278,1983-02-24,Soybean,668.27,882.05,2536,13
279,2020-09-14,Sorghum,787.13,3048.57,2341,-9
280,1997-08-31,Rye,900.60,949.40,2443,27
281,1975-07-16,Peanut,452.35,3062.17,2690,-7
282,2004-11-15,Oats,994.39,1830.29,2002,-1
283,1976-02-17,Yam,3295.28,494.84,2309,33
284,2000-08-19,Pepper,1710.72,3845.05,1501,39
285,1959-10-10,Maize,2409.22,4677.64,746,37
286,1975-02-24,Chickpea,252.96,1904.53,2753,-8
287,1976-03-22,Sweet,342.73,4608.73,1343,15
288,1983-06-23,Sorghum,809.50,2846.30,1842,20
289,1980-04-10,Lentil,4863.88,406.56,617,22
290,1988-04-04,Barley,1133.55,1006.82,220,-1
291,1964-07-11,Chickpea,357.32,3613.84,2213,0
292,1963-05-18,Maize,2278.08,1499.22,1911,25
293,2005-07-02,Millet,317.39,4789.25,269,24
294,1981-12-28,Potato,4637.97,2556.63,674,3
295,2020-04-05,Cassava,4392.31,4699.84,2498,10
296,1977-01-30,Chickpea,1848.11,2276.06,2610,3
297,1970-04-16,Sorghum,3675.27,4824.46,1959,-6
298,1985-03-07,Rice,1564.40,1089.55,2041,0
299,2008-04-11,Wheat,903.22,2293.80,339,34
300,1977-01-30,Chickpea,1540.62,275.78,721,39
301,1991-04-17,Pepper,2363.74,4462.56,1131,29
302,1968-05-10,Maize,1141.81,444.56,921,33
303,2025-10-07,Tomato,432.65,3539.19,762,-1
304,1974-12-15,Coffee,4922.06,349.11,2603,13
305,1985-02-19,Rye,3130.03,3800.31,2794,35
306,2020-11-27,Chickpea,4404.71,1644.01,680,22
307,1967-04-13,Coffee,3609.85,1818.72,1041,37
308,2016-05-07,Barley,4304.20,3629.28,2486,16
309,1958-04-12,Yam,275.01,3351.94,2567,25
310,1978-08-03,Chickpea,2198.96,3340.45,430,-5
311,1989-09-19,Cassava,4580.59,1682.55,2013,18
312,1998-04-21,Potato,1538.15,1974.71,1401,38
313,1999-12-19,Soybean,2436.08,3211.32,1274,-6
314,2007-08-29,Sorghum,2272.46,1275.87,2871,8
315,1994-10-06,Sorghum,420.17,2470.81,2479,35
316,2007-08-20,Maize,2830.46,2433.47,1343,24
317,2023-09-22,Chickpea,1674.85,2230.70,2369,37
318,1992-06-28,Oats,566.99,3510.90,388,29
319,1983-05-09,Potato,4506.80,4311.61,1041,36
320,1973-08-08,Millet,1798.86,3365.16,1727,32
321,1961-04-30,Chickpea,4220.82,4319.71,2689,23
322,1999-12-16,Soybean,1384.16,1509.37,2783,10
323,1979-03-06,Pepper,2144.03,3076.49,1262,4
324,2010-01-19,Oats,2202.60,4997.17,1808,-5
325,2019-06-22,Yam,974.16,3608.01,826,10
326,2010-09-09,Rye,2755.94,2944.69,2683,-8
327,1975-07-06,Soybean,1380.48,3157.43,1623,0
328,1963-09-10,Onion,3609.86,946.56,593,34
329,1960-12-18,Onion,517.85,1151.69,2677,-1
330,2004-07-30,Wheat,2834.43,3740.74,795,35
331,2008-04-04,Wheat,1603.06,2820.51,360,-6
332,1962-05-05,Barley,4242.70,3777.10,1208,23
333,1979-07-21,Peanut,4907.92,4407.23,168,34
334,1981-09-26,Peanut,3119.31,1181.19,1181,-9
335,2010-08-03,Pepper,3357.78,3032.40,121,25
336,1992-03-18,Onion,3161.83,2738.03,721,31
337,2019-09-24,Barley,239.94,2675.38,1858,17
338,2005-11-20,Rye,949.18,2401.72,1132,6
339,2018-12-08,Millet,3613.74,1245.35,1332,-2
340,2016-03-09,Tomato,3309.00,2700.53,305,34
341,2009-12-06,Barley,2859.06,2572.23,2039,13
342,2000-10-31,Soybean,924.45,1395.09,1356,-9
343,1984-03-29,Lentil,1608.61,1748.47,246,10
344,2006-01-24,Coffee,1344.42,1590.48,2847,29
345,1986-08-11,Sweet,2747.32,3120.93,2991,39
346,2003-08-07,Barley,2560.92,834.98,1152,13
347,1985-04-14,Lentil,755.43,560.31,1424,32
348,1975-07-17,Wheat,3015.87,2466.22,853,-4
349,1961-09-26,Sorghum,3412.68,4105.89,1184,-7
350,1988-11-14,Wheat,960.02,4925.69,2555,31
351,1976-10-18,Tomato,3379.72,3304.15,1768,17
352,1965-09-20,Coffee,1501.56,3764.85,1392,34
353,1999-02-08,Yam,4302.54,3295.18,1287,22
354,1983-08-27,Onion,3175.16,892.90,2532,0
355,2001-06-29,Millet,2358.27,1402.86,2779,15
356,2004-01-16,Tomato,4153.97,340.29,1193,37
357,1967-12-23,Potato,4250.06,2241.57,2282,8
358,1959-10-02,Potato,2473.08,1543.61,689,7
359,2014-02-22,Lentil,1502.50,4663.12,1186,35
360,2013-05-14,Maize,2291.31,4546.62,1706,11
361,2010-07-03,Soybean,3017.94,4392.11,300,18
362,1983-07-30,Tomato,3985.20,1579.56,595,24
363,2014-07-19,Potato,2901.56,3540.68,2065,21
364,1988-02-13,Tomato,2874.84,2549.88,2892,4
365,2002-11-18,Cassava,365.14,3928.47,2641,-5
366,1961-09-10,Peanut,4910.95,3489.89,2790,18
367,1971-09-27,Yam,1590.10,188.73,1209,-8
368,1967-06-28,Maize,4310.13,518.28,145,22
369,1970-10-24,Wheat,773.12,2830.91,2320,21
370,1984-01-09,Chickpea,2615.03,4985.07,2246,5
371,1995-02-09,Cassava,735.00,432.28,741,19
372,2007-07-14,Yam,4515.41,2072.33,2499,19
373,1963-06-13,Rye,3863.94,480.43,2477,1
374,1998-11-22,Soybean,882.52,3050.99,374,31
375,2013-05-04,Rye,1061.04,3222.11,352,-7
376,2018-10-29,Lentil,1091.99,2045.78,2747,20
377,1966-06-17,Potato,411.57,2815.84,2546,-2
378,1994-05-08,Coffee,4703.87,4437.94,2770,7
379,2005-11-20,Chickpea,1286.31,600.74,425,36
380,1975-08-03,Tomato,71.12,3212.14,2095,-3
381,1978-04-08,Rye,1845.48,4688.95,2232,11
382,1996-10-07,Rice,3168.28,2913.67,1151,7
383,2019-12-07,Maize,229.40,3263.05,783,-6
384,1978-10-18,Lentil,3497.96,2913.60,897,5
385,2006-07-10,Oats,1372.12,567.01,2589,31
386,2016-02-03,Rice,45.11,4101.91,1442,12
387,1975-11-17,Yam,697.57,171.75,2773,39
388,1986-03-01,Rye,3385.24,1419.06,477,14
389,1985-09-13,Potato,2790.93,1762.44,491,15
390,1968-04-01,Maize,1926.32,3410.82,887,0
391,2003-04-01,Onion,3437.73,3353.15,1654,18
392,2024-12-15,Maize,2657.91,1465.52,1741,12
393,2021-06-08,Pepper,2106.38,2930.92,1296,7
394,2022-06-02,Rye,551.23,2526.59,1071,27
395,1984-09-11,Sorghum,4422.56,1200.69,306,15
396,1994-01-24,Chickpea,2930.73,366.65,1524,9
397,1982-02-12,Wheat,2096.87,1101.89,1839,18
398,2002-05-14,Coffee,3259.84,2382.35,292,-3
399,2001-05-02,Pepper,4744.05,695.90,2195,38
400,1998-10-28,Pepper,442.60,4625.99,720,2
401,1965-06-19,Yam,2504.35,3637.64,474,26
402,1976-08-12,Potato,1325.55,1029.54,1027,6
403,2003-03-18,Wheat,3896.08,4301.46,323,24
404,1997-05-01,Potato,884.79,250.09,1369,5
405,1991-01-20,Millet,4367.53,4939.68,2913,16
406,1965-12-12,Barley,1141.95,1560.17,2514,29
407,2013-03-26,Peanut,275.31,149.82,1793,-8
408,2021-08-22,Peanut,3979.78,1668.00,1701,-1
409,2023-05-21,Coffee,4097.27,397.90,1655,20
410,2005-10-07,Millet,2059.59,1212.89,834,19
411,2018-08-07,Rice,1479.81,3217.20,2125,12
412,2001-12-23,Pepper,612.47,4487.53,1323,4
413,2023-11-19,Yam,1114.75,1262.82,512,26
414,1987-02-24,Maize,1149.29,4996.79,1442,35
415,1959-10-18,Cassava,1371.36,3461.41,786,5
416,1998-02-27,Yam,314.84,719.97,197,-2
417,1989-03-02,Sorghum,3806.98,4194.14,748,-4
418,2014-08-19,Millet,312.92,2009.07,1560,30
419,1979-06-22,Rye,4058.94,3132.05,274,-1
420,2024-06-25,Peanut,342.37,3630.05,423,32
421,1991-11-06,Peanut,1914.44,2994.70,961,27
422,1964-06-24,Tomato,1767.21,1010.13,795,-8
423,1973-01-06,Lentil,3355.20,507.74,964,38
424,1995-05-04,Sorghum,2201.03,1240.97,2446,5
425,1981-04-01,Tomato,4503.49,3809.44,1455,6
426,2012-09-06,Cassava,3424.30,1621.08,2632,-3
427,1996-06-05,Yam,2820.94,582.37,1777,27
428,1998-04-05,Potato,1213.37,4773.17,2278,7
429,1964-07-26,Lentil,3810.95,4319.38,2072,36
430,1995-01-09,Coffee,700.26,2481.58,665,12
431,1982-11-03,Maize,199.81,2322.61,1717,7
432,1992-10-18,Yam,2226.93,289.91,835,27
433,1983-10-07,Wheat,1123.00,3133.48,1228,6
434,1993-08-13,Potato,1175.51,4313.07,539,32
435,1994-11-04,Wheat,3495.40,1692.96,721,-4
436,2009-09-14,Wheat,4085.81,1589.64,303,11
437,2004-06-08,Barley,862.19,1259.35,2156,23
438,1997-07-04,Cassava,881.51,1397.17,1272,8
439,1997-03-17,Cassava,2794.37,1317.89,2907,13
440,1971-05-13,Rye,729.30,2472.58,436,10
441,2008-11-07,Coffee,232.12,2437.58,1218,-3
442,2011-11-25,Soybean,3337.95,3222.48,1249,8
443,2001-10-08,Tomato,2710.64,1685.05,187,31
444,1988-07-02,Wheat,2008.80,4555.95,2444,22
445,1983-02-04,Peanut,2048.13,320.13,2420,24
446,2024-08-21,Cassava,3099.20,1731.03,2486,20
447,1977-06-03,Lentil,3523.40,3960.91,221,15
448,2013-03-22,Rice,926.05,2299.56,2483,-9
449,2003-01-06,Rye,1844.09,1155.94,2851,12
450,1980-08-26,Millet,4811.88,186.06,1340,24
451,2007-10-23,Sorghum,4047.67,41.41,2374,-7
452,2014-06-14,Barley,241.04,3675.76,1430,-3
453,1977-09-08,Tomato,2230.87,2274.24,1700,21
454,1969-01-07,Rice,4346.49,3226.15,2279,27
455,1979-04-05,Wheat,1638.18,2564.80,1580,31
456,2015-08-11,Yam,2560.69,4102.87,2819,-2
457,1994-09-11,Lentil,39.78,4455.28,920,1
458,1999-03-21,Maize,1859.36,257.22,1041,32
459,1993-06-25,Chickpea,3073.00,3289.94,899,-3
460,1967-06-27,Coffee,2273.53,4076.25,1908,29
461,1969-08-24,Sorghum,4941.54,4015.50,2899,-4
462,1963-10-18,Wheat,1333.45,1121.84,1465,31
463,1963-06-11,Sorghum,3148.64,1659.77,1254,23
464,1978-09-13,Sweet,982.60,3705.24,1133,19
465,1990-10-08,Onion,1400.78,1555.26,2085,29
466,1988-12-12,Barley,4145.85,3259.73,359,11
467,1978-10-11,Yam,1429.05,4570.12,1846,29
468,2021-09-12,Pepper,1225.34,2900.31,552,33
469,2020-11-20,Peanut,3940.20,4376.64,577,6
470,1995-05-11,Tomato,847.54,223.31,2524,34
471,2008-07-22,Yam,1301.34,4006.29,2456,39
472,1991-07-29,Sorghum,413.41,909.39,512,12
473,1993-08-08,Chickpea,1313.88,3001.64,487,8
474,1983-02-24,Pepper,2256.23,4891.02,1666,7
475,2002-06-17,Yam,2060.14,1294.16,2526,24
476,1966-07-13,Sorghum,4543.21,3262.01,2135,11
477,2003-08-06,Peanut,4957.42,1896.07,2491,36
478,1990-07-01,Wheat,3360.31,4177.98,2191,29
479,2021-01-10,Sorghum,1022.16,377.91,346,37
480,2009-10-15,Chickpea,4658.30,4321.08,531,10
481,1981-07-02,Chickpea,2786.76,2952.76,1121,6
482,1991-08-26,Peanut,4978.77,852.31,2397,36
483,1983-04-26,Yam,4688.06,2882.42,1855,38
484,2025-03-16,Rye,2013.03,3770.80,519,37
485,2020-05-02,Cassava,2123.28,3757.19,2592,26
486,2006-06-15,Yam,3001.16,1158.18,1932,-1
487,1989-03-22,Soybean,103.57,1344.06,2756,-8
488,1969-11-15,Soybean,41.73,2482.81,1393,8
489,2018-05-02,Sweet,114.41,4888.14,2912,33
490,1989-05-07,Rye,4756.31,1337.94,2797,35
491,1984-07-16,Maize,376.91,32.62,579,-1
492,2006-03-09,Sorghum,1191.66,2050.42,386,13
493,1969-11-27,Barley,549.02,4625.89,2488,30
